observation_date,LRAC64TTCAM156S
1976-01-01,67.8
1976-02-01,67.8
1976-03-01,67.5
1976-04-01,67.9
1976-05-01,67.9
1976-06-01,67.9
1976-07-01,68.2
1976-08-01,67.9
1976-09-01,68.0
1976-10-01,67.9
1976-11-01,68.2
1976-12-01,68.5
1977-01-01,68.5
1977-02-01,68.5
1977-03-01,68.3
1977-04-01,68.6
1977-05-01,68.4
1977-06-01,68.3
1977-07-01,68.4
1977-08-01,68.5
1977-09-01,68.6
1977-10-01,68.6
1977-11-01,68.8
1977-12-01,68.9
1978-01-01,68.8
1978-02-01,69.0
1978-03-01,69.3
1978-04-01,69.3
1978-05-01,69.4
1978-06-01,69.6
1978-07-01,69.8
1978-08-01,69.9
1978-09-01,70.0
1978-10-01,70.0
1978-11-01,70.3
1978-12-01,70.4
1979-01-01,70.7
1979-02-01,70.4
1979-03-01,70.5
1979-04-01,70.6
1979-05-01,70.6
1979-06-01,70.6
1979-07-01,70.8
1979-08-01,70.9
1979-09-01,70.9
1979-10-01,71.1
1979-11-01,71.2
1979-12-01,71.2
1980-01-01,71.4
1980-02-01,71.4
1980-03-01,71.4
1980-04-01,71.5
1980-05-01,71.4
1980-06-01,71.5
1980-07-01,71.4
1980-08-01,71.6
1980-09-01,71.7
1980-10-01,71.7
1980-11-01,71.8
1980-12-01,71.9
1981-01-01,72.1
1981-02-01,72.5
1981-03-01,72.4
1981-04-01,72.3
1981-05-01,72.6
1981-06-01,72.8
1981-07-01,72.6
1981-08-01,72.6
1981-09-01,73.0
1981-10-01,72.8
1981-11-01,72.7
1981-12-01,72.5
1982-01-01,72.2
1982-02-01,72.1
1982-03-01,72.1
1982-04-01,72.0
1982-05-01,72.0
1982-06-01,71.9
1982-07-01,72.1
1982-08-01,71.7
1982-09-01,71.8
1982-10-01,72.0
1982-11-01,71.9
1982-12-01,72.2
1983-01-01,72.1
1983-02-01,72.2
1983-03-01,72.4
1983-04-01,72.5
1983-05-01,72.5
1983-06-01,72.6
1983-07-01,72.6
1983-08-01,72.7
1983-09-01,72.7
1983-10-01,72.5
1983-11-01,72.5
1983-12-01,72.7
1984-01-01,72.5
1984-02-01,72.6
1984-03-01,72.6
1984-04-01,72.6
1984-05-01,73.0
1984-06-01,73.0
1984-07-01,73.0
1984-08-01,73.0
1984-09-01,73.6
1984-10-01,73.3
1984-11-01,73.3
1984-12-01,73.3
1985-01-01,73.3
1985-02-01,73.4
1985-03-01,73.8
1985-04-01,73.7
1985-05-01,73.8
1985-06-01,73.8
1985-07-01,73.8
1985-08-01,73.9
1985-09-01,73.9
1985-10-01,74.0
1985-11-01,74.3
1985-12-01,74.4
1986-01-01,74.5
1986-02-01,74.5
1986-03-01,74.5
1986-04-01,74.8
1986-05-01,74.5
1986-06-01,74.7
1986-07-01,74.7
1986-08-01,74.7
1986-09-01,74.6
1986-10-01,74.6
1986-11-01,74.6
1986-12-01,74.7
1987-01-01,74.8
1987-02-01,74.9
1987-03-01,75.1
1987-04-01,75.2
1987-05-01,75.2
1987-06-01,75.2
1987-07-01,75.2
1987-08-01,75.3
1987-09-01,75.4
1987-10-01,75.6
1987-11-01,75.6
1987-12-01,75.9
1988-01-01,75.8
1988-02-01,75.8
1988-03-01,75.8
1988-04-01,75.8
1988-05-01,75.9
1988-06-01,75.8
1988-07-01,75.9
1988-08-01,76.0
1988-09-01,76.0
1988-10-01,76.2
1988-11-01,76.2
1988-12-01,76.2
1989-01-01,76.4
1989-02-01,76.5
1989-03-01,76.6
1989-04-01,76.7
1989-05-01,76.5
1989-06-01,76.5
1989-07-01,76.4
1989-08-01,76.6
1989-09-01,76.6
1989-10-01,76.5
1989-11-01,76.6
1989-12-01,76.7
1990-01-01,76.8
1990-02-01,76.8
1990-03-01,76.3
1990-04-01,76.6
1990-05-01,76.5
1990-06-01,76.5
1990-07-01,76.6
1990-08-01,76.6
1990-09-01,76.8
1990-10-01,76.8
1990-11-01,76.5
1990-12-01,76.5
1991-01-01,76.4
1991-02-01,76.4
1991-03-01,76.5
1991-04-01,76.4
1991-05-01,76.3
1991-06-01,76.4
1991-07-01,76.3
1991-08-01,76.2
1991-09-01,75.9
1991-10-01,76.1
1991-11-01,75.7
1991-12-01,75.5
1992-01-01,75.4
1992-02-01,75.3
1992-03-01,75.5
1992-04-01,75.1
1992-05-01,75.2
1992-06-01,75.3
1992-07-01,75.2
1992-08-01,75.2
1992-09-01,75.1
1992-10-01,75.2
1992-11-01,75.7
1992-12-01,75.4
1993-01-01,75.1
1993-02-01,75.0
1993-03-01,75.2
1993-04-01,75.2
1993-05-01,75.1
1993-06-01,75.2
1993-07-01,75.2
1993-08-01,74.9
1993-09-01,75.0
1993-10-01,74.9
