observation_date,LFWA64TTCAM647S
1976-01-01,15015900.000000000
1976-02-01,15049000.000000000
1976-03-01,15081200.000000000
1976-04-01,15113400.000000000
1976-05-01,15145500.000000000
1976-06-01,15177600.000000000
1976-07-01,15209800.000000000
1976-08-01,15242200.000000000
1976-09-01,15267000.000000000
1976-10-01,15291100.000000000
1976-11-01,15314400.000000000
1976-12-01,15336500.000000000
1977-01-01,15364100.000000000
1977-02-01,15390900.000000000
1977-03-01,15413000.000000000
1977-04-01,15438100.000000000
1977-05-01,15468100.000000000
1977-06-01,15491100.000000000
1977-07-01,15514200.000000000
1977-08-01,15543300.000000000
1977-09-01,15566700.000000000
1977-10-01,15588700.000000000
1977-11-01,15611000.000000000
1977-12-01,15631900.000000000
1978-01-01,15658500.000000000
1978-02-01,15684600.000000000
1978-03-01,15705600.000000000
1978-04-01,15728400.000000000
1978-05-01,15757000.000000000
1978-06-01,15778100.000000000
1978-07-01,15797800.000000000
1978-08-01,15823400.000000000
1978-09-01,15844100.000000000
1978-10-01,15864900.000000000
1978-11-01,15885400.000000000
1978-12-01,15905300.000000000
1979-01-01,15930400.000000000
1979-02-01,15955100.000000000
1979-03-01,15975400.000000000
1979-04-01,16001900.000000000
1979-05-01,16022900.000000000
1979-06-01,16044700.000000000
1979-07-01,16070600.000000000
1979-08-01,16092800.000000000
1979-09-01,16115300.000000000
1979-10-01,16145000.000000000
1979-11-01,16168900.000000000
1979-12-01,16192500.000000000
1980-01-01,16220400.000000000
1980-02-01,16244000.000000000
1980-03-01,16266800.000000000
1980-04-01,16294600.000000000
1980-05-01,16318600.000000000
1980-06-01,16349100.000000000
1980-07-01,16370700.000000000
1980-08-01,16392900.000000002
1980-09-01,16420900.000000002
1980-10-01,16442900.000000002
1980-11-01,16464000.000000000
1980-12-01,16484400.000000002
1981-01-01,16508700.000000000
1981-02-01,16532099.999999998
1981-03-01,16551800.000000000
1981-04-01,16571700.000000000
1981-05-01,16592099.999999998
1981-06-01,16616900.000000002
1981-07-01,16635000.000000000
1981-08-01,16653400.000000002
1981-09-01,16675400.000000002
1981-10-01,16694099.999999998
1981-11-01,16712200.000000000
1981-12-01,16730300.000000000
1982-01-01,16751800.000000000
1982-02-01,16772099.999999998
1982-03-01,16789900.000000000
1982-04-01,16807700.000000000
1982-05-01,16826000.000000000
1982-06-01,16848300.000000000
1982-07-01,16864000.000000000
1982-08-01,16884200.000000000
1982-09-01,16900000.000000000
1982-10-01,16916200.000000000
1982-11-01,16932200.000000000
1982-12-01,16947700.000000000
1983-01-01,16966000.000000000
1983-02-01,16984200.000000000
1983-03-01,16998800.000000000
1983-04-01,17014000.000000000
1983-05-01,17032800.000000000
1983-06-01,17047000.000000000
1983-07-01,17059900.000000000
1983-08-01,17076800.000000000
1983-09-01,17090800.000000000
1983-10-01,17105200.000000000
1983-11-01,17120000.000000000
1983-12-01,17134600.000000000
1984-01-01,17151300.000000000
1984-02-01,17168500.000000000
1984-03-01,17182300.000000000
1984-04-01,17199500.000000000
1984-05-01,17214300.000000000
1984-06-01,17228900.000000000
1984-07-01,17244900.000000000
1984-08-01,17257900.000000000
1984-09-01,17271000.000000000
1984-10-01,17287200.000000000
1984-11-01,17300100.000000000
1984-12-01,17312200.000000000
1985-01-01,17326500.000000000
1985-02-01,17338600.000000000
1985-03-01,17350900.000000000
1985-04-01,17366400.000000000
1985-05-01,17379800.000000000
1985-06-01,17393100.000000000
1985-07-01,17408500.000000000
1985-08-01,17421800.000000000
1985-09-01,17439000.000000000
1985-10-01,17452900.000000000
1985-11-01,17467100.000000000
1985-12-01,17479800.000000000
1986-01-01,17496000.000000000
1986-02-01,17508600.000000000
1986-03-01,17521700.000000000
1986-04-01,17538500.000000000
1986-05-01,17552700.000000000
1986-06-01,17569700.000000000
1986-07-01,17581000.000000000
1986-08-01,17591500.000000000
1986-09-01,17604400.000000000
1986-10-01,17615300.000000000
1986-11-01,17626100.000000000
1986-12-01,17637700.000000000
1987-01-01,17651400.000000000
1987-02-01,17666100.000000000
1987-03-01,17679100.000000000
1987-04-01,17692800.000000000
1987-05-01,17707000.000000000
1987-06-01,17725400.000000000
1987-07-01,17739800.000000000
1987-08-01,17753800.000000000
1987-09-01,17771500.000000000
1987-10-01,17785000.000000000
1987-11-01,17798600.000000000
1987-12-01,17811000.000000000
1988-01-01,17826000.000000000
1988-02-01,17840800.000000000
1988-03-01,17854500.000000000
1988-04-01,17869400.000000000
1988-05-01,17888600.000000000
1988-06-01,17904000.000000000
1988-07-01,17919300.000000000
1988-08-01,17938600.000000000
1988-09-01,17953200.000000000
1988-10-01,17967100.000000000
1988-11-01,17980900.000000000
1988-12-01,17994300.000000000
1989-01-01,18013500.000000000
1989-02-01,18027700.000000000
1989-03-01,18043300.000000000
1989-04-01,18059600.000000000
1989-05-01,18081200.000000000
1989-06-01,18098500.000000000
1989-07-01,18116100.000000000
1989-08-01,18137700.000000000
1989-09-01,18154700.000000000
1989-10-01,18175600.000000000
1989-11-01,18192000.000000000
1989-12-01,18208100.000000000
1990-01-01,18226600.000000000
1990-02-01,18242200.000000000
1990-03-01,18259400.000000000
1990-04-01,18283800.000000000
1990-05-01,18303800.000000000
1990-06-01,18323900.000000000
1990-07-01,18349600.000000000
1990-08-01,18369000.000000000
1990-09-01,18386200.000000000
1990-10-01,18406400.000000000
1990-11-01,18423700.000000000
1990-12-01,18439800.000000000
1991-01-01,18459200.000000000
1991-02-01,18475800.000000000
1991-03-01,18493900.000000000
1991-04-01,18516300.000000000
1991-05-01,18534900.000000000
1991-06-01,18552900.000000000
1991-07-01,18570600.000000000
1991-08-01,18582100.000000000
1991-09-01,18599100.000000000
1991-10-01,18612700.000000000
1991-11-01,18631300.000000000
1991-12-01,18652200.000000000
1992-01-01,18673000.000000000
1992-02-01,18686600.000000000
1992-03-01,18709700.000000000
1992-04-01,18727500.000000000
1992-05-01,18746200.000000000
1992-06-01,18768200.000000000
1992-07-01,18784900.000000000
1992-08-01,18801100.000000000
1992-09-01,18820400.000000000
1992-10-01,18835500.000000000
1992-11-01,18849600.000000000
1992-12-01,18864100.000000000
1993-01-01,18880800.000000000
1993-02-01,18896600.000000000
1993-03-01,18913500.000000000
1993-04-01,18929400.000000000
1993-05-01,18945000.000000000
1993-06-01,18966900.000000000
1993-07-01,18983100.000000000
1993-08-01,19002500.000000000
1993-09-01,19018600.000000000
1993-10-01,19033800.000000000
1993-11-01,19047300.000000000
1993-12-01,19062000.000000000
1994-01-01,19078300.000000000
1994-02-01,19096800.000000000
1994-03-01,19114900.000000000
1994-04-01,19133300.000000000
1994-05-01,19156500.000000000
1994-06-01,19174500.000000000
1994-07-01,19193200.000000000
1994-08-01,19215600.000000000
1994-09-01,19232000.000000000
1994-10-01,19247700.000000000
1994-11-01,19263200.000000000
1994-12-01,19277800.000000000
1995-01-01,19299800.000000000
1995-02-01,19316700.000000000
1995-03-01,19335200.000000000
1995-04-01,19354900.000000000
1995-05-01,19379000.000000000
1995-06-01,19397900.000000000
1995-07-01,19416600.000000000
1995-08-01,19439400.000000000
1995-09-01,19456300.000000000
1995-10-01,19474300.000000000
1995-11-01,19491600.000000000
1995-12-01,19508000.000000000
1996-01-01,19540300.000000000
1996-02-01,19557400.000000000
1996-03-01,19574700.000000000
1996-04-01,19591600.000000000
1996-05-01,19613200.000000000
1996-06-01,19630200.000000000
1996-07-01,19652000.000000000
1996-08-01,19669100.000000000
1996-09-01,19689400.000000000
1996-10-01,19705300.000000000
1996-11-01,19721400.000000000
1996-12-01,19736700.000000000
1997-01-01,19755000.000000000
1997-02-01,19770900.000000000
1997-03-01,19788400.000000000
1997-04-01,19811100.000000000
1997-05-01,19829300.000000000
1997-06-01,19850800.000000000
1997-07-01,19867500.000000000
1997-08-01,19884500.000000000
1997-09-01,19905600.000000000
1997-10-01,19922400.000000000
1997-11-01,19938000.000000000
1997-12-01,19952200.000000000
1998-01-01,19969200.000000000
1998-02-01,19987400.000000000
1998-03-01,20003900.000000000
1998-04-01,20021100.000000000
1998-05-01,20038200.000000000
1998-06-01,20058900.000000000
1998-07-01,20072800.000000000
1998-08-01,20086000.000000000
1998-09-01,20103700.000000000
1998-10-01,20118600.000000000
1998-11-01,20133200.000000000
1998-12-01,20147400.000000000
1999-01-01,20164600.000000000
1999-02-01,20183600.000000000
1999-03-01,20202200.000000000
1999-04-01,20220800.000000000
1999-05-01,20240000.000000000
1999-06-01,20263700.000000000
1999-07-01,20281800.000000000
1999-08-01,20302700.000000000
1999-09-01,20321600.000000000
1999-10-01,20340700.000000000
1999-11-01,20359500.000000000
1999-12-01,20377700.000000000
2000-01-01,20397500.000000000
2000-02-01,20419500.000000000
2000-03-01,20440100.000000000
2000-04-01,20461200.000000000
2000-05-01,20488700.000000000
2000-06-01,20511100.000000000
2000-07-01,20532000.000000000
2000-08-01,20556700.000000000
2000-09-01,20578300.000000000
2000-10-01,20600100.000000000
2000-11-01,20621600.000000000
2000-12-01,20642600.000000000
2001-01-01,20659700.000000000
2001-02-01,20681000.000000000
2001-03-01,20704700.000000000
2001-04-01,20735700.000000000
2001-05-01,20761000.000000000
2001-06-01,20786800.000000000
2001-07-01,20815400.000000000
2001-08-01,20838000.000000000
2001-09-01,20859700.000000000
2001-10-01,20880700.000000000
2001-11-01,20901300.000000000
2001-12-01,20920500.000000000
2002-01-01,20947300.000000000
2002-02-01,20969000.000000000
2002-03-01,20993400.000000000
2002-04-01,21024400.000000000
